Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
E0,2023-11-26,Everton,Manchester United,10.0,12.0,0.0,3.0,A,6.0,4.0
D1,2023-11-26,1899 Hoffenheim,Mainz,7.0,6.0,1.0,1.0,D,6.0,6.0
SP1,2023-11-26,Real Sociedad,Sevilla,7.0,5.0,2.0,1.0,H,8.0,2.0
F1,2023-11-26,OGC Nice,Toulouse FC,13.0,3.0,1.0,0.0,H,3.0,3.0
E0,2023-11-26,Tottenham Hotspur,Aston Villa,9.0,10.0,1.0,2.0,A,8.0,5.0
F1,2023-11-26,Nantes,Le Havre,6.0,6.0,0.0,0.0,D,3.0,0.0
F1,2023-11-26,Montpellier,Stade Brestois,7.0,2.0,1.0,3.0,A,5.0,5.0
F1,2023-11-26,Lorient,Metz,5.0,5.0,2.0,3.0,A,5.0,5.0
I1,2023-11-26,Frosinone,Genoa,6.0,6.0,2.0,1.0,H,5.0,3.0
I1,2023-11-26,Empoli,Sassuolo,7.0,3.0,3.0,4.0,A,9.0,9.0
SP1,2023-11-26,Villarreal,Osasuna,4.0,4.0,3.0,1.0,H,3.0,7.0
I1,2023-11-26,Cagliari,Monza,7.0,8.0,1.0,1.0,D,6.0,4.0
D1,2023-11-26,1.FC Heidenheim,Bochum,3.0,6.0,0.0,0.0,D,3.0,2.0
I1,2023-11-27,Verona,Lecce,0.0,3.0,2.0,2.0,D,11.0,5.0
I1,2023-11-27,Bologna,Torino,8.0,7.0,2.0,0.0,H,2.0,3.0
SP1,2023-11-27,Girona FC,Athletic Bilbao,15.0,10.0,1.0,1.0,D,2.0,6.0
E0,2023-11-27,Fulham,Wolverhampton Wanderers,4.0,8.0,3.0,2.0,H,6.0,6.0
SP1,2023-11-29,Mallorca,Cadiz,2.0,1.0,1.0,1.0,D,3.0,3.0
F1,2023-11-29,Montpellier,Clermont,4.0,7.0,1.0,1.0,D,10.0,1.0
D1,2023-12-01,Darmstadt,1.FC Köln,2.0,5.0,0.0,1.0,A,1.0,6.0
I1,2023-12-01,Monza,Juventus,6.0,13.0,1.0,2.0,A,1.0,7.0
F1,2023-12-01,Stade de Reims,RC Strasbourg,7.0,3.0,2.0,1.0,H,4.0,3.0
SP1,2023-12-01,Las Palmas,Getafe,7.0,9.0,2.0,0.0,H,6.0,4.0
SP1,2023-12-02,Osasuna,Real Sociedad,4.0,10.0,1.0,1.0,D,3.0,5.0
E0,2023-12-02,Newcastle United,Manchester United,10.0,12.0,1.0,0.0,H,4.0,1.0
F1,2023-12-02,Nantes,OGC Nice,4.0,13.0,1.0,0.0,H,4.0,6.0
I1,2023-12-02,AC Milan,Frosinone,5.0,6.0,3.0,1.0,H,3.0,3.0
D1,2023-12-02,VfB Stuttgart,Werder Bremen,9.0,5.0,2.0,0.0,H,6.0,3.0
E0,2023-12-02,Nottingham Forest,Everton,4.0,7.0,0.0,1.0,A,2.0,3.0
SP1,2023-12-02,Real Madrid,Granada CF,11.0,1.0,2.0,0.0,H,4.0,0.0
I1,2023-12-02,Lazio,Cagliari,7.0,8.0,1.0,0.0,H,5.0,2.0
F1,2023-12-02,RC Lens,Olympique Lyon,11.0,5.0,3.0,2.0,H,7.0,7.0
I1,2023-12-02,Genoa,Empoli,6.0,6.0,1.0,1.0,D,1.0,1.0
E0,2023-12-02,Burnley FC,Sheffield United,0.0,4.0,5.0,0.0,H,7.0,3.0
E0,2023-12-02,Brentford,Luton,9.0,5.0,3.0,1.0,H,6.0,1.0
E0,2023-12-02,Arsenal,Wolverhampton Wanderers,10.0,7.0,2.0,1.0,H,6.0,3.0
D1,2023-12-02,RB Leipzig,1.FC Heidenheim,9.0,4.0,2.0,1.0,H,8.0,1.0
D1,2023-12-02,Borussia Mönchengladbach,1899 Hoffenheim,7.0,5.0,2.0,1.0,H,3.0,5.0
D1,2023-12-02,Bochum,VfL Wolfsburg,6.0,4.0,3.0,1.0,H,9.0,6.0
SP1,2023-12-02,Girona FC,Valencia,13.0,8.0,2.0,1.0,H,5.0,3.0
SP1,2023-12-02,Athletic Bilbao,Rayo Vallecano,8.0,6.0,4.0,0.0,H,4.0,3.0
SP1,2023-12-03,Almeria,Real Betis,0.0,11.0,0.0,0.0,D,8.0,2.0
F1,2023-12-03,Lille OSC,Metz,11.0,8.0,2.0,0.0,H,6.0,4.0
D1,2023-12-03,Leverkusen,Borussia Dortmund,15.0,7.0,1.0,1.0,D,6.0,2.0
E0,2023-12-03,Manchester City,Tottenham Hotspur,11.0,6.0,3.0,3.0,D,4.0,4.0
I1,2023-12-03,Napoli,Internazionale,10.0,13.0,0.0,3.0,A,4.0,4.0
SP1,2023-12-03,Sevilla,Villarreal,4.0,7.0,1.0,1.0,D,4.0,4.0
D1,2023-12-03,Augsburg,Eintracht Frankfurt,9.0,8.0,2.0,1.0,H,4.0,6.0
D1,2023-12-03,Mainz,Freiburg,6.0,5.0,0.0,1.0,A,6.0,5.0
SP1,2023-12-03,Barcelona,Atlético Madrid,10.0,12.0,1.0,0.0,H,2.0,4.0
I1,2023-12-03,Sassuolo,Roma,5.0,10.0,1.0,2.0,A,2.0,7.0
I1,2023-12-03,Udinese,Verona,6.0,1.0,3.0,3.0,D,6.0,4.0
F1,2023-12-03,Olympique Marseille,Stade Rennais,5.0,4.0,2.0,0.0,H,2.0,0.0
F1,2023-12-03,Toulouse FC,Lorient,2.0,4.0,1.0,1.0,D,6.0,5.0
I1,2023-12-03,Lecce,Bologna,3.0,10.0,1.0,1.0,D,4.0,4.0
I1,2023-12-03,Fiorentina,Salernitana,3.0,5.0,3.0,0.0,H,9.0,1.0
SP1,2023-12-03,Mallorca,Alaves,2.0,7.0,0.0,0.0,D,3.0,4.0
E0,2023-12-03,Bournemouth,Aston Villa,9.0,12.0,2.0,2.0,D,7.0,3.0
F1,2023-12-03,Le Havre,Paris Saint-Germain,7.0,15.0,0.0,2.0,A,7.0,5.0
E0,2023-12-03,Liverpool,Fulham,11.0,4.0,4.0,3.0,H,12.0,5.0
E0,2023-12-03,West Ham United,Crystal Palace,6.0,3.0,1.0,1.0,D,3.0,2.0
F1,2023-12-03,Stade Brestois,Clermont,4.0,5.0,3.0,0.0,H,7.0,1.0
F1,2023-12-03,AS Monaco,Montpellier,7.0,5.0,2.0,0.0,H,9.0,4.0
E0,2023-12-03,Chelsea,Brighton & Hove Albion,5.0,6.0,3.0,2.0,H,5.0,9.0
I1,2023-12-04,Torino,Atalanta,7.0,7.0,3.0,0.0,H,5.0,4.0
SP1,2023-12-04,Celta de Vigo,Cadiz,2.0,2.0,1.0,1.0,D,7.0,1.0
E0,2023-12-05,Wolverhampton Wanderers,Burnley FC,4.0,3.0,1.0,0.0,H,4.0,3.0
E0,2023-12-05,Luton,Arsenal,4.0,12.0,3.0,4.0,A,4.0,9.0
E0,2023-12-06,Manchester United,Chelsea,9.0,7.0,2.0,1.0,H,9.0,3.0
E0,2023-12-06,Aston Villa,Manchester City,10.0,9.0,1.0,0.0,H,7.0,2.0
E0,2023-12-06,Sheffield United,Liverpool,4.0,11.0,0.0,2.0,A,1.0,8.0
F1,2023-12-06,Olympique Marseille,Olympique Lyon,5.0,4.0,3.0,0.0,H,5.0,1.0
E0,2023-12-06,Crystal Palace,Bournemouth,4.0,10.0,0.0,2.0,A,3.0,4.0
E0,2023-12-06,Brighton & Hove Albion,Brentford,6.0,9.0,2.0,1.0,H,7.0,2.0
E0,2023-12-06,Fulham,Nottingham Forest,4.0,3.0,5.0,0.0,H,6.0,1.0
F1,2023-12-07,Stade Brestois,RC Strasbourg,6.0,3.0,1.0,1.0,D,3.0,5.0
E0,2023-12-07,Everton,Newcastle United,10.0,10.0,3.0,0.0,H,6.0,3.0
E0,2023-12-07,Tottenham Hotspur,West Ham United,4.0,7.0,1.0,2.0,A,7.0,5.0
SP1,2023-12-08,Getafe,Valencia,8.0,5.0,1.0,0.0,H,6.0,0.0
F1,2023-12-08,Montpellier,RC Lens,2.0,13.0,0.0,0.0,D,4.0,5.0
D1,2023-12-08,1899 Hoffenheim,Bochum,5.0,9.0,3.0,1.0,H,7.0,5.0
I1,2023-12-08,Juventus,Napoli,13.0,7.0,1.0,0.0,H,2.0,1.0
E0,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,6.0,3.0,1.0,1.0,D,4.0,2.0
SP1,2023-12-09,Mallorca,Sevilla,3.0,4.0,1.0,0.0,H,3.0,5.0
I1,2023-12-09,Internazionale,Udinese,13.0,6.0,4.0,0.0,H,8.0,1.0
D1,2023-12-09,Borussia Dortmund,RB Leipzig,5.0,9.0,2.0,3.0,A,6.0,8.0
E0,2023-12-09,Aston Villa,Arsenal,10.0,12.0,1.0,0.0,H,3.0,5.0
SP1,2023-12-09,Villarreal,Real Sociedad,7.0,8.0,0.0,3.0,A,4.0,5.0
I1,2023-12-09,Atalanta,AC Milan,4.0,8.0,3.0,2.0,H,7.0,4.0
F1,2023-12-09,Paris Saint-Germain,Nantes,15.0,4.0,2.0,1.0,H,6.0,4.0
SP1,2023-12-09,Real Betis,Real Madrid,11.0,13.0,1.0,1.0,D,6.0,2.0
E0,2023-12-09,Sheffield United,Brentford,4.0,6.0,1.0,0.0,H,4.0,4.0
F1,2023-12-09,Stade Rennais,AS Monaco,4.0,7.0,1.0,2.0,A,5.0,5.0
E0,2023-12-09,Brighton & Hove Albion,Burnley FC,8.0,3.0,1.0,1.0,D,11.0,3.0
E0,2023-12-09,Crystal Palace,Liverpool,4.0,11.0,1.0,2.0,A,4.0,2.0
SP1,2023-12-09,Alaves,Las Palmas,7.0,10.0,0.0,1.0,A,5.0,2.0
I1,2023-12-09,Verona,Lazio,2.0,7.0,1.0,1.0,D,1.0,5.0
D1,2023-12-09,Eintracht Frankfurt,Bayern München,5.0,15.0,5.0,1.0,H,6.0,6.0
E0,2023-12-09,Manchester United,Bournemouth,12.0,10.0,0.0,3.0,A,3.0,4.0
D1,2023-12-09,Union Berlin,Borussia Mönchengladbach,1.0,10.0,3.0,1.0,H,6.0,4.0
D1,2023-12-09,Werder Bremen,Augsburg,5.0,9.0,2.0,0.0,H,5.0,1.0
D1,2023-12-09,VfL Wolfsburg,Freiburg,4.0,5.0,0.0,1.0,A,3.0,1.0
D1,2023-12-09,1.FC Heidenheim,Darmstadt,4.0,2.0,3.0,2.0,H,7.0,7.0
D1,2023-12-10,VfB Stuttgart,Leverkusen,9.0,13.0,1.0,1.0,D,12.0,6.0
F1,2023-12-10,Lorient,Olympique Marseille,2.0,8.0,2.0,4.0,A,9.0,8.0
I1,2023-12-10,Roma,Fiorentina,10.0,6.0,1.0,1.0,D,1.0,8.0
SP1,2023-12-10,Cadiz,Osasuna,3.0,2.0,1.0,1.0,D,5.0,5.0
I1,2023-12-10,Salernitana,Bologna,4.0,8.0,1.0,2.0,A,2.0,5.0
E0,2023-12-10,Tottenham Hotspur,Newcastle United,1.0,9.0,4.0,1.0,H,12.0,3.0
D1,2023-12-10,1.FC Köln,Mainz,5.0,6.0,0.0,0.0,D,3.0,5.0
F1,2023-12-10,Olympique Lyon,Toulouse FC,4.0,2.0,3.0,0.0,H,7.0,6.0
E0,2023-12-10,Luton,Manchester City,4.0,6.0,1.0,2.0,A,2.0,6.0
F1,2023-12-10,Metz,Stade Brestois,8.0,7.0,0.0,1.0,A,3.0,3.0
E0,2023-12-10,Everton,Chelsea,10.0,7.0,2.0,0.0,H,5.0,4.0
I1,2023-12-10,Monza,Genoa,6.0,7.0,1.0,0.0,H,3.0,1.0
F1,2023-12-10,RC Strasbourg,Le Havre,4.0,6.0,2.0,1.0,H,3.0,3.0
SP1,2023-12-10,Barcelona,Girona FC,10.0,13.0,2.0,4.0,A,11.0,7.0
F1,2023-12-10,Clermont,Lille OSC,5.0,11.0,0.0,0.0,D,5.0,3.0
SP1,2023-12-10,Atlético Madrid,Almeria,9.0,1.0,2.0,1.0,H,4.0,5.0
F1,2023-12-10,OGC Nice,Stade de Reims,10.0,9.0,2.0,1.0,H,5.0,2.0
I1,2023-12-10,Frosinone,Torino,6.0,10.0,0.0,0.0,D,5.0,3.0
E0,2023-12-10,Fulham,West Ham United,6.0,10.0,5.0,0.0,H,8.0,5.0
SP1,2023-12-11,Granada CF,Athletic Bilbao,1.0,11.0,1.0,1.0,D,4.0,4.0
SP1,2023-12-11,Rayo Vallecano,Celta de Vigo,3.0,3.0,0.0,0.0,D,4.0,2.0
I1,2023-12-11,Empoli,Lecce,4.0,3.0,1.0,1.0,D,6.0,5.0
I1,2023-12-11,Cagliari,Sassuolo,7.0,5.0,2.0,1.0,H,6.0,4.0
D1,2023-12-15,Borussia Mönchengladbach,Werder Bremen,7.0,5.0,2.0,2.0,D,4.0,5.0
I1,2023-12-15,Genoa,Juventus,4.0,13.0,1.0,1.0,D,3.0,4.0
F1,2023-12-15,AS Monaco,Olympique Lyon,10.0,6.0,0.0,1.0,A,4.0,2.0
SP1,2023-12-15,Osasuna,Rayo Vallecano,3.0,3.0,1.0,0.0,H,4.0,3.0
E0,2023-12-15,Nottingham Forest,Tottenham Hotspur,1.0,4.0,0.0,2.0,A,1.0,6.0
SP1,2023-12-16,Valencia,Barcelona,4.0,10.0,1.0,1.0,D,4.0,8.0
F1,2023-12-16,RC Lens,Stade de Reims,11.0,6.0,2.0,0.0,H,2.0,3.0
I1,2023-12-16,Torino,Empoli,8.0,5.0,1.0,0.0,H,3.0,2.0
D1,2023-12-16,RB Leipzig,1899 Hoffenheim,9.0,5.0,3.0,1.0,H,11.0,4.0
E0,2023-12-16,Burnley FC,Everton,4.0,12.0,0.0,2.0,A,2.0,6.0
SP1,2023-12-16,Sevilla,Getafe,3.0,10.0,0.0,3.0,A,4.0,7.0
I1,2023-12-16,Napoli,Cagliari,6.0,7.0,2.0,1.0,H,5.0,3.0
SP1,2023-12-16,Athletic Bilbao,Atlético Madrid,11.0,9.0,2.0,0.0,H,7.0,3.0
F1,2023-12-16,Le Havre,OGC Nice,5.0,10.0,3.0,1.0,H,5.0,6.0
E0,2023-12-16,Manchester City,Crystal Palace,6.0,1.0,2.0,2.0,D,9.0,2.0
E0,2023-12-16,Chelsea,Sheffield United,4.0,4.0,2.0,0.0,H,6.0,1.0
D1,2023-12-16,Mainz,1.FC Heidenheim,6.0,7.0,0.0,1.0,A,4.0,2.0
D1,2023-12-16,Darmstadt,VfL Wolfsburg,2.0,4.0,0.0,1.0,A,4.0,3.0
D1,2023-12-16,Bochum,Union Berlin,8.0,4.0,3.0,0.0,H,7.0,2.0
D1,2023-12-16,Augsburg,Borussia Dortmund,6.0,4.0,1.0,1.0,D,4.0,6.0
I1,2023-12-16,Lecce,Frosinone,4.0,7.0,2.0,1.0,H,6.0,5.0
SP1,2023-12-16,Celta de Vigo,Granada CF,4.0,2.0,1.0,0.0,H,4.0,2.0
E0,2023-12-16,Newcastle United,Fulham,6.0,9.0,3.0,0.0,H,10.0,4.0
F1,2023-12-17,Olympique Marseille,Clermont,10.0,5.0,2.0,1.0,H,6.0,2.0
D1,2023-12-17,Leverkusen,Eintracht Frankfurt,11.0,7.0,3.0,0.0,H,6.0,2.0
E0,2023-12-17,Liverpool,Manchester United,13.0,9.0,0.0,0.0,D,8.0,1.0
I1,2023-12-17,Bologna,Roma,10.0,11.0,2.0,0.0,H,2.0,3.0
I1,2023-12-17,Lazio,Internazionale,5.0,13.0,0.0,2.0,A,4.0,4.0
D1,2023-12-17,Bayern München,VfB Stuttgart,12.0,10.0,3.0,0.0,H,8.0,2.0
F1,2023-12-17,Lille OSC,Paris Saint-Germain,9.0,15.0,1.0,1.0,D,3.0,2.0
SP1,2023-12-17,Real Madrid,Villarreal,11.0,4.0,4.0,1.0,H,9.0,1.0
SP1,2023-12-17,Las Palmas,Cadiz,10.0,3.0,1.0,1.0,D,2.0,5.0
SP1,2023-12-17,Real Sociedad,Real Betis,10.0,9.0,0.0,0.0,D,4.0,3.0
D1,2023-12-17,Freiburg,1.FC Köln,8.0,6.0,2.0,0.0,H,7.0,1.0
E0,2023-12-17,Brentford,Aston Villa,3.0,13.0,1.0,2.0,A,3.0,5.0
E0,2023-12-17,Arsenal,Brighton & Hove Albion,12.0,8.0,2.0,0.0,H,9.0,1.0
I1,2023-12-17,Udinese,Sassuolo,5.0,4.0,2.0,2.0,D,7.0,7.0
I1,2023-12-17,Fiorentina,Verona,7.0,3.0,1.0,0.0,H,3.0,7.0
F1,2023-12-17,Toulouse FC,Stade Rennais,2.0,3.0,0.0,0.0,D,6.0,4.0
F1,2023-12-17,Metz,Montpellier,7.0,3.0,0.0,1.0,A,4.0,3.0
F1,2023-12-17,Lorient,RC Strasbourg,2.0,6.0,1.0,2.0,A,1.0,9.0
SP1,2023-12-17,Almeria,Mallorca,1.0,5.0,0.0,0.0,D,1.0,2.0
F1,2023-12-17,Nantes,Stade Brestois,4.0,10.0,0.0,2.0,A,4.0,8.0
I1,2023-12-17,AC Milan,Monza,7.0,8.0,3.0,0.0,H,9.0,4.0
E0,2023-12-17,West Ham United,Wolverhampton Wanderers,10.0,7.0,3.0,0.0,H,4.0,3.0
I1,2023-12-18,Atalanta,Salernitana,4.0,4.0,4.0,1.0,H,11.0,3.0
SP1,2023-12-18,Girona FC,Alaves,13.0,7.0,3.0,0.0,H,4.0,2.0
SP1,2023-12-19,Granada CF,Sevilla,2.0,2.0,0.0,3.0,A,3.0,5.0
SP1,2023-12-19,Atlético Madrid,Getafe,9.0,10.0,3.0,3.0,D,4.0,9.0
D1,2023-12-19,1899 Hoffenheim,Darmstadt,5.0,2.0,3.0,3.0,D,4.0,3.0
D1,2023-12-19,Werder Bremen,RB Leipzig,5.0,12.0,1.0,1.0,D,3.0,9.0
SP1,2023-12-19,Rayo Vallecano,Valencia,2.0,2.0,0.0,1.0,A,1.0,3.0
D1,2023-12-19,Borussia Dortmund,Mainz,5.0,3.0,1.0,1.0,D,8.0,6.0
F1,2023-12-20,Montpellier,Olympique Marseille,5.0,13.0,1.0,1.0,D,6.0,4.0
SP1,2023-12-20,Villarreal,Celta de Vigo,4.0,6.0,3.0,2.0,H,8.0,5.0
SP1,2023-12-20,Athletic Bilbao,Las Palmas,11.0,8.0,1.0,0.0,H,10.0,1.0
F1,2023-12-20,RC Strasbourg,Lille OSC,8.0,9.0,2.0,1.0,H,2.0,2.0
F1,2023-12-20,Stade de Reims,Le Havre,3.0,5.0,1.0,0.0,H,7.0,1.0
F1,2023-12-20,Paris Saint-Germain,Metz,13.0,6.0,3.0,1.0,H,5.0,1.0
F1,2023-12-20,OGC Nice,RC Lens,7.0,13.0,2.0,0.0,H,5.0,3.0
F1,2023-12-20,Olympique Lyon,Nantes,6.0,4.0,1.0,0.0,H,7.0,0.0
F1,2023-12-20,Toulouse FC,AS Monaco,3.0,7.0,1.0,2.0,A,5.0,4.0
F1,2023-12-20,Stade Brestois,Lorient,13.0,1.0,4.0,0.0,H,7.0,3.0
D1,2023-12-20,VfL Wolfsburg,Bayern München,6.0,12.0,1.0,2.0,A,4.0,7.0
D1,2023-12-20,VfB Stuttgart,Augsburg,10.0,6.0,3.0,0.0,H,7.0,5.0
D1,2023-12-20,Leverkusen,Bochum,11.0,8.0,4.0,0.0,H,8.0,1.0
D1,2023-12-20,1.FC Heidenheim,Freiburg,7.0,10.0,3.0,2.0,H,3.0,4.0
D1,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,4.0,7.0,2.0,1.0,H,7.0,2.0
F1,2023-12-20,Clermont,Stade Rennais,2.0,4.0,1.0,3.0,A,6.0,11.0
SP1,2023-12-20,Barcelona,Almeria,8.0,2.0,3.0,2.0,H,11.0,5.0
D1,2023-12-20,Union Berlin,1.FC Köln,4.0,5.0,2.0,0.0,H,8.0,7.0
SP1,2023-12-21,Mallorca,Osasuna,6.0,6.0,3.0,2.0,H,8.0,7.0
E0,2023-12-21,Crystal Palace,Brighton & Hove Albion,2.0,7.0,1.0,1.0,D,3.0,6.0
SP1,2023-12-21,Alaves,Real Madrid,4.0,13.0,0.0,1.0,A,2.0,4.0
SP1,2023-12-21,Real Betis,Girona FC,7.0,13.0,1.0,1.0,D,4.0,4.0
SP1,2023-12-21,Cadiz,Real Sociedad,4.0,11.0,0.0,0.0,D,2.0,1.0
I1,2023-12-22,Empoli,Lazio,5.0,5.0,0.0,2.0,A,7.0,7.0
I1,2023-12-22,Sassuolo,Genoa,5.0,5.0,1.0,2.0,A,3.0,5.0
I1,2023-12-22,Monza,Fiorentina,5.0,10.0,0.0,1.0,A,2.0,5.0
I1,2023-12-22,Salernitana,AC Milan,4.0,10.0,2.0,2.0,D,7.0,9.0
E0,2023-12-22,Aston Villa,Sheffield United,13.0,3.0,1.0,1.0,D,4.0,2.0
SP1,2023-12-23,Atlético Madrid,Sevilla,7.0,4.0,1.0,0.0,H,4.0,2.0
E0,2023-12-23,Liverpool,Arsenal,11.0,12.0,1.0,1.0,D,3.0,2.0
I1,2023-12-23,Roma,Napoli,8.0,6.0,2.0,0.0,H,4.0,2.0
I1,2023-12-23,Verona,Cagliari,3.0,4.0,2.0,0.0,H,5.0,3.0
I1,2023-12-23,Internazionale,Lecce,13.0,7.0,2.0,0.0,H,8.0,5.0
E0,2023-12-23,Tottenham Hotspur,Everton,7.0,12.0,2.0,1.0,H,6.0,8.0
E0,2023-12-23,West Ham United,Manchester United,10.0,7.0,2.0,0.0,H,5.0,3.0
E0,2023-12-23,Luton,Newcastle United,3.0,9.0,1.0,0.0,H,5.0,2.0
E0,2023-12-23,Fulham,Burnley FC,9.0,4.0,0.0,2.0,A,5.0,2.0
I1,2023-12-23,Torino,Udinese,8.0,3.0,1.0,1.0,D,4.0,4.0
I1,2023-12-23,Bologna,Atalanta,10.0,7.0,1.0,0.0,H,1.0,2.0
I1,2023-12-23,Frosinone,Juventus,4.0,11.0,1.0,2.0,A,3.0,3.0
E0,2023-12-23,Nottingham Forest,Bournemouth,1.0,13.0,2.0,3.0,A,5.0,7.0
E0,2023-12-24,Wolverhampton Wanderers,Chelsea,4.0,6.0,2.0,1.0,H,6.0,5.0
E0,2023-12-26,Newcastle United,Nottingham Forest,6.0,1.0,1.0,3.0,A,7.0,6.0
E0,2023-12-26,Bournemouth,Fulham,13.0,6.0,3.0,0.0,H,4.0,3.0
E0,2023-12-26,Sheffield United,Luton,4.0,6.0,2.0,3.0,A,6.0,4.0
E0,2023-12-26,Burnley FC,Liverpool,7.0,11.0,0.0,2.0,A,0.0,10.0
E0,2023-12-26,Manchester United,Aston Villa,4.0,11.0,3.0,2.0,H,7.0,4.0
E0,2023-12-27,Chelsea,Crystal Palace,6.0,3.0,2.0,1.0,H,4.0,5.0
E0,2023-12-27,Brentford,Wolverhampton Wanderers,3.0,7.0,1.0,4.0,A,4.0,5.0
E0,2023-12-27,Everton,Manchester City,12.0,6.0,1.0,3.0,A,2.0,9.0
E0,2023-12-28,Arsenal,West Ham United,10.0,10.0,0.0,2.0,A,8.0,3.0
E0,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,5.0,10.0,4.0,2.0,H,9.0,3.0
I1,2023-12-29,Fiorentina,Torino,10.0,8.0,1.0,0.0,H,3.0,3.0
I1,2023-12-29,Napoli,Monza,6.0,4.0,0.0,0.0,D,9.0,3.0
I1,2023-12-29,Genoa,Internazionale,5.0,13.0,1.0,1.0,D,4.0,6.0
I1,2023-12-29,Lazio,Frosinone,7.0,4.0,3.0,1.0,H,5.0,2.0
I1,2023-12-30,Juventus,Roma,11.0,10.0,1.0,0.0,H,4.0,2.0
I1,2023-12-30,Verona,Salernitana,6.0,4.0,0.0,1.0,A,0.0,3.0
I1,2023-12-30,AC Milan,Sassuolo,10.0,4.0,1.0,0.0,H,2.0,6.0
E0,2023-12-30,Wolverhampton Wanderers,Everton,10.0,9.0,3.0,0.0,H,6.0,0.0
E0,2023-12-30,Manchester City,Sheffield United,8.0,4.0,2.0,0.0,H,4.0,2.0
E0,2023-12-30,Nottingham Forest,Manchester United,4.0,7.0,2.0,1.0,H,2.0,5.0
E0,2023-12-30,Aston Villa,Burnley FC,10.0,4.0,3.0,2.0,H,7.0,5.0
I1,2023-12-30,Udinese,Bologna,3.0,13.0,3.0,0.0,H,7.0,5.0
I1,2023-12-30,Cagliari,Empoli,4.0,2.0,0.0,0.0,D,3.0,1.0
E0,2023-12-30,Luton,Chelsea,6.0,6.0,2.0,3.0,A,6.0,8.0
I1,2023-12-30,Atalanta,Lecce,6.0,6.0,1.0,0.0,H,4.0,2.0
E0,2023-12-30,Crystal Palace,Brentford,2.0,3.0,3.0,1.0,H,6.0,4.0
E0,2023-12-31,Fulham,Arsenal,6.0,7.0,2.0,1.0,H,4.0,3.0
E0,2023-12-31,Tottenham Hotspur,Bournemouth,9.0,13.0,3.0,1.0,H,6.0,4.0
E0,2024-01-01,Liverpool,Newcastle United,11.0,3.0,4.0,2.0,H,15.0,3.0
SP1,2024-01-02,Valencia,Villarreal,5.0,7.0,3.0,1.0,H,8.0,4.0
E0,2024-01-02,West Ham United,Brighton & Hove Albion,12.0,8.0,0.0,0.0,D,2.0,8.0
SP1,2024-01-02,Real Sociedad,Alaves,9.0,4.0,1.0,1.0,D,6.0,2.0
SP1,2024-01-02,Getafe,Rayo Vallecano,10.0,2.0,0.0,2.0,A,0.0,8.0
SP1,2024-01-03,Granada CF,Cadiz,1.0,5.0,2.0,0.0,H,8.0,2.0
SP1,2024-01-03,Celta de Vigo,Real Betis,6.0,7.0,2.0,1.0,H,6.0,3.0
SP1,2024-01-03,Real Madrid,Mallorca,13.0,9.0,1.0,0.0,H,5.0,0.0
SP1,2024-01-03,Girona FC,Atlético Madrid,11.0,7.0,4.0,3.0,H,9.0,12.0
SP1,2024-01-04,Las Palmas,Barcelona,7.0,8.0,1.0,2.0,A,3.0,5.0
SP1,2024-01-04,Osasuna,Almeria,5.0,2.0,1.0,0.0,H,2.0,0.0
SP1,2024-01-04,Sevilla,Athletic Bilbao,4.0,11.0,0.0,2.0,A,2.0,6.0
I1,2024-01-05,Bologna,Genoa,10.0,6.0,1.0,1.0,D,8.0,1.0
I1,2024-01-06,Sassuolo,Fiorentina,1.0,13.0,1.0,0.0,H,1.0,3.0
I1,2024-01-06,Lecce,Cagliari,5.0,4.0,1.0,1.0,D,2.0,2.0
I1,2024-01-06,Internazionale,Verona,13.0,5.0,2.0,1.0,H,6.0,3.0
I1,2024-01-06,Frosinone,Monza,1.0,4.0,2.0,3.0,A,5.0,2.0
I1,2024-01-07,Empoli,AC Milan,3.0,10.0,0.0,3.0,A,2.0,6.0
I1,2024-01-07,Torino,Napoli,8.0,4.0,3.0,0.0,H,6.0,3.0
I1,2024-01-07,Udinese,Lazio,6.0,10.0,1.0,2.0,A,2.0,2.0
I1,2024-01-07,Salernitana,Juventus,4.0,13.0,1.0,2.0,A,3.0,3.0
I1,2024-01-07,Roma,Atalanta,7.0,9.0,1.0,1.0,D,6.0,2.0
SP1,2024-01-12,Sevilla,Alaves,3.0,2.0,2.0,3.0,A,4.0,8.0
D1,2024-01-12,Bayern München,1899 Hoffenheim,12.0,5.0,3.0,0.0,H,12.0,4.0
E0,2024-01-12,Burnley FC,Luton,4.0,6.0,1.0,1.0,D,7.0,5.0
F1,2024-01-12,Olympique Marseille,RC Strasbourg,13.0,10.0,1.0,1.0,D,2.0,4.0
I1,2024-01-13,Verona,Empoli,4.0,2.0,2.0,1.0,H,7.0,1.0
SP1,2024-01-13,Athletic Bilbao,Real Sociedad,13.0,7.0,2.0,1.0,H,3.0,1.0
D1,2024-01-13,1.FC Köln,1.FC Heidenheim,4.0,10.0,1.0,1.0,D,6.0,2.0
D1,2024-01-13,Darmstadt,Borussia Dortmund,2.0,6.0,0.0,3.0,A,2.0,8.0
