rank;team_name;year;team_type
23;Arsenal;2023;club
24;Bayer Leverkusen;2023;club
25;Shakhtar Donetsk;2023;club
26;Olympique Lyon;2023;club
27;FC Salzburg;2023;club
28;Atalanta;2023;club
29;Dinamo Zagreb;2023;club
30;Club Brugge;2023;club
31;Glasgow Rangers;2023;club
32;FC Basel;2023;club
33;Sporting CP Lisbon;2023;club
34;Slavia Praha;2023;club
35;Feyenoord;2023;club
36;West Ham United;2023;club
37;AC Milan;2023;club
38;AZ Alkmaar;2023;club
39;Stade Rennais;2023;club
40;Sporting Braga;2023;club
41;PSV Eindhoven;2023;club
42;Lazio;2023;club
43;Red Star Belgrade;2023;club
44;FC København;2023;club
45;Valencia;2023;club
46;Olympiakos Piraeus;2023;club
47;AA Gent;2023;club
48;Real Betis;2023;club
49;LASK;2023;club
50;Dynamo Kyiv;2023;club
51;Young Boys;2023;club
52;Real Sociedad;2023;club
53;Olympique Marseille;2023;club
54;Zenit St. Petersburg;2023;club
55;Galatasaray;2023;club
56;Istanbul Basaksehir;2023;club
57;Celtic;2023;club
58;Fenerbahçe;2023;club
59;Lille OSC;2023;club
60;AS Monaco;2023;club
61;CFR Cluj;2023;club
62;Ferencváros;2023;club
63;FC Midtjylland;2023;club
64;Partizan Belgrade;2023;club
65;Malmö FF;2023;club
66;Qarabag FK;2023;club
67;PAOK Thessaloniki;2023;club
68;FK Krasnodar;2023;club
69;Slovan Bratislava;2023;club
70;Molde FK;2023;club
71;Maccabi Tel-Aviv;2023;club
72;Leicester City;2023;club
73;VfL Wolfsburg;2023;club
74;Viktoria Plzen;2023;club
75;Lokomotiv Moscow;2023;club
76;Wolverhampton Wanderers;2023;club
77;Burnley FC;2023;club
78;Ludogorets Razgrad;2023;club
79;Borussia Mönchengladbach;2023;club
80;Fiorentina;2023;club
81;Bodø/Glimt;2023;club
82;Sheriff Tiraspol;2023;club
83;Union Saint-Gilloise;2023;club
84;Lech Poznan;2023;club
85;1899 Hoffenheim;2023;club
86;Granada CF;2023;club
87;Getafe;2023;club
88;Espanyol;2023;club
89;Rapid Wien;2023;club
90;Spartak Moscow;2023;club
91;Racing Genk;2023;club
92;Anderlecht;2023;club
93;OGC Nice;2023;club
94;Union Berlin;2023;club
95;Hapoel Beer-Sheva;2023;club
96;Royal Antwerp;2023;club
97;Schalke 04;2023;club
98;Djurgårdens IF;2023;club
99;Sivasspor;2023;club
100;SC Freiburg;2023;club
101;1.FC Köln;2023;club
102;Torino;2023;club
103;Apollon Limassol;2023;club
104;Zorya Luhansk;2023;club
105;Standard Liège;2023;club
106;CSKA Moscow;2023;club
107;BATE Borisov;2023;club
108;APOEL Nicosia;2023;club
109;Sparta Praha;2023;club
110;FK Astana;2023;club
111;Besiktas;2023;club
112;Wolfsberger AC;2023;club
113;Maccabi Haifa;2023;club
114;CSKA Sofia;2023;club
115;Sturm Graz;2023;club
116;FC Fehérvár;2023;club
117;FC Nantes;2023;club
118;Stade de Reims;2023;club
119;AS Saint-Étienne;2023;club
120;RC Strasbourg;2023;club
121;Girondins Bordeaux;2023;club
122;FK Jablonec;2023;club
123;FC Twente Enschede;2023;club
124;Vitesse Arnhem;2023;club
125;Willem II Tilburg;2023;club
126;FC Utrecht;2023;club
127;Trabzonspor;2023;club
128;NK Rijeka;2023;club
129;Gil Vicente;2023;club
130;Vitória Guimarães;2023;club
131;CD Santa Clara;2023;club
132;Paços de Ferreira;2023;club
133;Rio Ave;2023;club
134;Zalgiris Vilnius;2023;club
135;HJK Helsinki;2023;club
136;FCSB;2023;club
137;Legia Warsaw;2023;club
138;Rosenborg BK;2023;club
139;AEK Athens;2023;club
140;Spartak Trnava;2023;club
141;Flora Tallinn;2023;club
142;AEK Larnaca;2023;club
143;Omonia Nicosia;2023;club
144;FC Zürich;2023;club
145;F91 Dudelange;2023;club
146;Riga FC;2023;club
147;Suduva Marijampole;2023;club
148;NK Maribor;2023;club
149;Brøndby IF;2023;club
150;KuPS Kuopio;2023;club
151;Shkendija Tetovo;2023;club
152;Shamrock Rovers;2023;club
153;Hajduk Split;2023;club
154;Universitatea Craiova;2023;club
155;Neftchi Baku;2023;club
156;Kairat Almaty;2023;club
157;The New Saints;2023;club
158;Olimpija Ljubljana;2023;club
159;Linfield Belfast;2023;club
160;FC Vaduz;2023;club
161;Zrinjski Mostar;2023;club
162;DAC Dunajska Streda;2023;club
163;Lincoln Red Imps;2023;club
164;Dundalk;2023;club
165;Charleroi;2023;club
166;SC Dnipro-1;2023;club
167;Pyunik Yerevan;2023;club
168;Shakhtior Saligorsk;2023;club
169;KI Klaksvik;2023;club
170;NK Osijek;2023;club
171;Alashkert FC;2023;club
172;Anorthosis Famagusta;2023;club
173;Aberdeen;2023;club
174;KF Laçi;2023;club
175;Buducnost Podgorica;2023;club
176;Sutjeska Niksic;2023;club
177;CS Fola Esch;2023;club
178;Dinamo Tbilisi;2023;club
179;Hearts FC;2023;club
180;Dundee United;2023;club
181;Motherwell;2023;club
182;St. Johnstone;2023;club
183;Hibernian;2023;club
184;Kilmarnock;2023;club
185;FK Shkupi;2023;club
186;Aris Thessaloniki;2023;club
187;Mura Murska Sobota;2023;club
188;Randers FC;2023;club
189;FK Sarajevo;2023;club
190;Austria Wien;2023;club
191;TSV Hartberg;2023;club
192;Admira Wacker;2023;club
193;RFS Riga;2023;club
194;AIK Stockholm;2023;club
195;Hibernians FC;2023;club
196;Tobol Kustanai;2023;club
197;Petrocub Hîncesti;2023;club
198;B36 Torshavn;2023;club
199;FC Drita;2023;club
200;Ararat-Armenia;2023;club
201;Cukaricki Belgrade;2023;club
202;Radnicki Nis;2023;club
203;Vojvodina Novi Sad;2023;club
204;TSC Backa Topola;2023;club
205;Spartak Subotica;2023;club
206;Konyaspor;2023;club
207;Alanyaspor;2023;club
208;Yeni Malatyaspor;2023;club
209;Akhisarspor;2023;club
210;FC Lugano;2023;club
211;FC Luzern;2023;club
212;Servette FC Genève;2023;club
213;FC Sankt Gallen;2023;club
214;FC Thun;2023;club
215;Breidablik;2023;club
216;Gzira United;2023;club
217;Levadia Tallinn;2023;club
218;Vorskla Poltava;2023;club
219;Dynamo Brest;2023;club
220;Kolos Kovalivka;2023;club
221;Desna Chernihiv;2023;club
222;FC Oleksandriya;2023;club
223;FC Mariupol;2023;club
224;1.FC Slovácko;2023;club
225;Slovan Liberec;2023;club
226;Mladá Boleslav;2023;club
227;Sigma Olomouc;2023;club
228;Viking Stavanger;2023;club
229;Lillestrøm SK;2023;club
230;Vålerengens IF;2023;club
231;FK Haugesund;2023;club
232;SK Brann Bergen;2023;club
233;Sarpsborg 08;2023;club
234;Silkeborg IF;2023;club
235;Viborg FF;2023;club
236;AGF Aarhus;2023;club
237;SønderjyskE;2023;club
238;Esbjerg fB;2023;club
239;FC Nordsjælland;2023;club
240;FK Liepaja;2023;club
241;Dinamo Minsk;2023;club
242;Lokomotiv Plovdiv;2023;club
243;Connah's Quay;2023;club
244;FC Sochi;2023;club
245;Rubin Kazan;2023;club
246;FK Rostov;2023;club
247;Dinamo Moscow;2023;club
248;Arsenal Tula;2023;club
249;FC Ufa;2023;club
250;Lokomotiva Zagreb;2023;club
251;Panathinaikos;2023;club
252;OFI Heraklion;2023;club
253;Atromitos FC;2023;club
254;Asteras Tripolis;2023;club
255;Raków Czestochowa;2023;club
256;Milsami Orhei;2023;club
257;La Fiorita;2023;club
258;Maccabi Netanya;2023;club
259;HB Torshavn;2023;club
260;Partizani Tirana;2023;club
261;Europa FC;2023;club
262;NK Domzale;2023;club
263;FC Santa Coloma;2023;club
264;Valur Reykjavik;2023;club
265;MS Ashdod;2023;club
266;FK Ventspils;2023;club
267;Progrès Niederkorn;2023;club
268;Beitar Jerusalem;2023;club
269;Bnei Yehuda;2023;club
270;Hapoel Haifa;2023;club
271;Aris Limassol;2023;club
272;AEL Limassol;2023;club
273;IF Elfsborg;2023;club
274;Hammarby IF;2023;club
275;BK Häcken;2023;club
276;IFK Göteborg;2023;club
277;IFK Norrköping;2023;club
278;Levski Sofia;2023;club
279;Dinamo Batumi;2023;club
280;Inter Club d'Escaldes;2023;club
281;St Joseph's FC;2023;club
282;Tre Fiori;2023;club
283;Saburtalo Tbilisi;2023;club
284;Crusaders Belfast;2023;club
285;Kauno Zalgiris;2023;club
286;Teuta Durrës;2023;club
287;Honvéd Budapest;2023;club
288;FK Kukësi;2023;club
289;Valletta FC;2023;club
290;Pogon Szczecin;2023;club
291;Lechia Gdansk;2023;club
292;Slask Wroclaw;2023;club
293;Piast Gliwice;2023;club
294;Cracovia Kraków;2023;club
295;Jagiellonia Bialystok;2023;club
296;Górnik Zabrze;2023;club
297;Kisvárda FC;2023;club
298;Puskás Akadémia;2023;club
299;Újpest TE;2023;club
300;DVSC Debrecen;2023;club
301;Sepsi OSK;2023;club
302;FC Botosani;2023;club
303;Farul Constanta;2023;club
304;Paide Linnameeskond;2023;club
305;KF Tirana;2023;club
306;Gabala FK;2023;club
307;Botev Plovdiv;2023;club
308;Borac Banja Luka;2023;club
309;Bala Town;2023;club
310;Inter Turku;2023;club
311;Tre Penne;2023;club
312;FC Prishtina;2023;club
313;FH Hafnarfjardar;2023;club
314;Arda Kardzhali;2023;club
315;Stjarnan FC;2023;club
316;FK Riteriai;2023;club
317;Kalju Nomme;2023;club
318;Slavia Sofia;2023;club
319;MFK Ruzomberok;2023;club
320;MSK Zilina;2023;club
321;AS Trencín;2023;club
322;Velez Mostar;2023;club
323;Valmieras FK;2023;club
324;Racing Union Luxembourg;2023;club
325;Sfântul Gheorghe;2023;club
326;KR Reykjavik;2023;club
327;Kesla FK;2023;club
328;Coleraine;2023;club
329;NSI Runavik;2023;club
330;Torpedo Kutaisi;2023;club
331;Zira FK;2023;club
332;Sumgayit FK;2023;club
333;Sabail FK;2023;club
334;FC Ballkani;2023;club
335;Sligo Rovers;2023;club
336;Vikingur Reykjavik;2023;club
337;St. Patrick's Athletic;2023;club
338;Vllaznia Shkodër;2023;club
339;Víkingur;2023;club
340;Larne FC;2023;club
341;Floriana;2023;club
342;Derry City;2023;club
343;Cliftonville;2023;club
344;Bohemians Dublin;2023;club
345;Urartu FC;2023;club
346;Siroki Brijeg;2023;club
347;Chikhura Sachkhere;2023;club
348;Cork City;2023;club
349;FK Kyzylzhar;2023;club
350;Shakhtyor Karaganda;2023;club
351;Kaysar Kyzylorda;2023;club
352;Ordabasy Shymkent;2023;club
353;Irtysh Pavlodar;2023;club
354;Hamrun Spartans;2023;club
355;Newtown;2023;club
356;Makedonija GjP;2023;club
357;NK Koper;2023;club
358;FK Panevezys;2023;club
359;Ararat Yerevan;2023;club
360;Honka Espoo;2023;club
361;Sileks Kratovo;2023;club
362;NK Celje;2023;club
363;Zeljeznicar Sarajevo;2023;club
364;UE Engordany;2023;club
365;Balzan FC;2023;club
366;Rudar Velenje;2023;club
367;Dinamo-Auto Tiraspol;2023;club
368;Speranta Nisporeni;2023;club
369;Zaria Balti;2023;club
370;KF Llapi;2023;club
371;SC Gjilani;2023;club
372;Feronikeli;2023;club
373;Spartaks Jurmala;2023;club
374;SJK Seinäjoki;2023;club
375;Ilves Tampere;2023;club
376;RoPS Rovaniemi;2023;club
377;FC Lahti;2023;club
378;Dila Gori;2023;club
379;Decic Tuzi;2023;club
380;Differdange 03;2023;club
381;Iskra Danilovgrad;2023;club
382;Akademija Pandev;2023;club
383;Birkirkara;2023;club
384;Folgore;2023;club
385;FC Noah;2023;club
386;Glentoran;2023;club
387;Sant Julià;2023;club
388;Lokomotivi Tbilisi;2023;club
389;Zeta Golubovci;2023;club
390;Trans Narva;2023;club
391;OFK Titograd;2023;club
392;Stumbras Kaunas;2023;club
393;FC Gomel;2023;club
394;Torpedo Zhodino;2023;club
395;Shirak Gyumri;2023;club
396;FC Vitebsk;2023;club
397;Gandzasar Kapan;2023;club
398;Tuzla City;2023;club
399;Radnik Bijeljina;2023;club
400;Swift Hesperange;2023;club
401;Union Titus Pétange;2023;club
402;Jeunesse d'Esch;2023;club
403;Ballymena United;2023;club
404;Glenavon;2023;club
405;Mosta FC;2023;club
406;Sirens FC;2023;club
407;Gagra Tbilisi;2023;club
408;Samtredia;2023;club
409;Renova Dzepciste;2023;club
410;IBV Vestmannaeyjar;2023;club
411;Luftëtari Gjirokastër;2023;club
412;Barry Town;2023;club
413;Cardiff MU;2023;club
414;Cefn Druids;2023;club
415;FCB Magpies;2023;club
416;Mons Calpe;2023;club
417;FC Struga;2023;club
418;Rabotnicki Skopje;2023;club
419;Vardar Skopje;2023;club
420;Atlètic Club d'Escaldes;2023;club
421;UE Santa Coloma;2023;club
422;FK Podgorica;2023;club
423;Rudar Pljevlja;2023;club
1;Manchester City;2024;club
2;Bayern München;2024;club
3;Real Madrid;2024;club
4;Paris Saint-Germain;2024;club
5;Liverpool;2024;club
6;AS Roma;2024;club
7;Internazionale;2024;club
8;Borussia Dortmund;2024;club
9;RB Leipzig;2024;club
10;Chelsea;2024;club
11;Manchester United;2024;club
12;FC Barcelona;2024;club
13;Bayer Leverkusen;2024;club
14;Atlético Madrid;2024;club
15;Sevilla;2024;club
16;Villarreal;2024;club
17;Atalanta;2024;club
18;Napoli;2024;club
19;Juventus;2024;club
20;Benfica;2024;club
21;FC Porto;2024;club
22;Arsenal;2024;club
23;West Ham United;2024;club
24;Ajax;2024;club
25;Club Brugge;2024;club
26;Glasgow Rangers;2024;club
27;Shakhtar Donetsk;2024;club
28;Eintracht Frankfurt;2024;club
29;AC Milan;2024;club
30;Feyenoord;2024;club
31; Sporting CP Lisbon;2024;club
32;Lazio;2024;club
33;PSV Eindhoven;2024;club
34;Tottenham Hotspur;2024;club
35;Slavia Praha;2024;club
36;FC Basel;2024;club
37;FC København;2024;club
38;Real Sociedad;2024;club
39;Dinamo Zagreb;2024;club
40;FC Salzburg;2024;club
41;AZ Alkmaar;2024;club
42;Sporting Braga;2024;club
43;Olympique Marseille;2024;club
44;Olympiakos Piraeus;2024;club
45;Lille OSC;2024;club
46;AA Gent;2024;club
47;Olympique Lyon;2024;club
48;Stade Rennais;2024;club
49;Fiorentina;2024;club
50;Red Star Belgrade;2024;club
51;PAOK Thessaloniki;2024;club
52;LASK;2024;club
53;Fenerbahçe;2024;club
54;Maccabi Tel-Aviv;2024;club
55;Ferencváros;2024;club
56;Young Boys;2024;club
57;Qarabag FK;2024;club
58;Real Betis;2024;club
59;Celtic;2024;club
60;Galatasaray;2024;club
61;Slovan Bratislava;2024;club
62;Istanbul Basaksehir;2024;club
63;Molde FK;2024;club
64;Viktoria Plzen;2024;club
65;SC Freiburg;2024;club
66;Bodø/Glimt;2024;club
67;Union Saint-Gilloise;2024;club
68;Dynamo Kyiv;2024;club
69;CFR Cluj;2024;club
70;Ludogorets Razgrad;2024;club
71;FC Midtjylland;2024;club
72;Partizan Belgrade;2024;club
73;AS Monaco;2024;club
74;Union Berlin;2024;club
75;Royal Antwerp;2024;club
76;Leicester City;2024;club
77;Sparta Praha;2024;club
78;VfL Wolfsburg;2024;club
79;Zenit St. Petersburg;2024;club
80;Borussia Mönchengladbach;2024;club
81;Aston Villa;2024;club
82;Brighton & Hove Albion;2024;club
83;Newcastle United;2024;club
84;Wolverhampton Wanderers;2024;club
85;Sheriff Tiraspol;2024;club
86;Lech Poznan;2024;club
87;Zorya Luhansk;2024;club
88;Malmö FF;2024;club
89;Torino;2024;club
90;Legia Warsaw;2024;club
91;Maccabi Haifa;2024;club
92;Osasuna;2024;club
93;Granada CF;2024;club
94;Valencia;2024;club
95;Getafe;2024;club
96;Espanyol;2024;club
97;1.FC Köln;2024;club
98;1899 Hoffenheim;2024;club
99;Hapoel Beer-Sheva;2024;club
100;OGC Nice;2024;club
101;Djurgårdens IF;2024;club
102;Sivasspor;2024;club
103;Racing Genk;2024;club
104;Lokomotiv Moscow;2024;club
105;Sturm Graz;2024;club
106;APOEL Nicosia;2024;club
107;Anderlecht;2024;club
108;Spartak Moscow;2024;club
109;Rapid Wien;2024;club
110;FK Krasnodar;2024;club
111;Wolfsberger AC;2024;club
112;RC Lens;2024;club
113;Toulouse FC;2024;club
114;FC Nantes;2024;club
115;Stade de Reims;2024;club
116;AS Saint-Étienne;2024;club
117;RC Strasbourg;2024;club
118;CSKA Sofia;2024;club
119;FC Twente Enschede;2024;club
120;Vitesse Arnhem;2024;club
121;Willem II Tilburg;2024;club
122;FC Utrecht;2024;club
123;Besiktas;2024;club
124;NK Rijeka;2024;club
125;Omonia Nicosia;2024;club
126;Aberdeen;2024;club
127;Zalgiris Vilnius;2024;club
128;HJK Helsinki;2024;club
129;Trabzonspor;2024;club
130;FC Arouca;2024;club
131;Vitória Guimarães;2024;club
132;Gil Vicente;2024;club
133;CD Santa Clara;2024;club
134;Paços de Ferreira;2024;club
135;Rio Ave;2024;club
136;FK Astana;2024;club
137;Riga FC;2024;club
138;Flora Tallinn;2024;club
139;Apollon Limassol;2024;club
140;Olimpija Ljubljana;2024;club
141;SC Dnipro-1;2024;club
142;FCSB;2024;club
143;KI Klaksvik;2024;club
144;AEK Athens;2024;club
145;Neftchi Baku;2024;club
146;Rosenborg BK;2024;club
147;Linfield Belfast;2024;club
148;KuPS Kuopio;2024;club
149;Standard Liège;2024;club
150;Charleroi;2024;club
151;Zrinjski Mostar;2024;club
152;BATE Borisov;2024;club
153;NK Maribor;2024;club
154;Shamrock Rovers;2024;club
155;Servette FC Genève;2024;club
156;Hajduk Split;2024;club
157;Aris Thessaloniki;2024;club
158;Lincoln Red Imps;2024;club
159;Breidablik;2024;club
160;NK Osijek;2024;club
161;F91 Dudelange;2024;club
162;The New Saints;2024;club
163;Dundalk;2024;club
164;Raków Czestochowa;2024;club
165;FC Lugano;2024;club
166;Cukaricki Belgrade;2024;club
167;Spartak Trnava;2024;club
168;AEK Larnaca;2024;club
169;Pyunik Yerevan;2024;club
170;Austria Wien;2024;club
171;RFS Riga;2024;club
172;Buducnost Podgorica;2024;club
173;Ararat-Armenia;2024;club
174;Dinamo Tbilisi;2024;club
175;FC Vaduz;2024;club
176;DAC Dunajska Streda;2024;club
177;Shkendija Tetovo;2024;club
178;FK Jablonec;2024;club
179;Adana Demirspor;2024;club
180;Konyaspor;2024;club
181;Alanyaspor;2024;club
182;Yeni Malatyaspor;2024;club
183;Tobol Kustanai;2024;club
184;FK Shkupi;2024;club
185;Sutjeska Niksic;2024;club
186;Alashkert FC;2024;club
187;FC Fehérvár;2024;club
188;Suduva Marijampole;2024;club
189;Hearts FC;2024;club
190;Hibernian;2024;club
191;Bohemians Praha;2024;club
192;1.FC Slovácko;2024;club
193;Dundee United;2024;club
194;Motherwell;2024;club
195;St. Johnstone;2024;club
196;Slovan Liberec;2024;club
197;Mladá Boleslav;2024;club
198;Kilmarnock;2024;club
199;FC Nordsjælland;2024;club
200;Gzira United;2024;club
201;B36 Torshavn;2024;club
202;Petrocub Hîncesti;2024;club
203;Universitatea Craiova;2024;club
204;Brøndby IF;2024;club
205;Mura Murska Sobota;2024;club
206;Kairat Almaty;2024;club
207;Randers FC;2024;club
208;Anorthosis Famagusta;2024;club
209;CSKA Moscow;2024;club
210;FC Luzern;2024;club
211;FC Zürich;2024;club
212;FC Sankt Gallen;2024;club
213;FC Thun;2024;club
214;TSV Hartberg;2024;club
215;Partizani Tirana;2024;club
216;FC Drita;2024;club
217;FK Sarajevo;2024;club
218;Hibernians FC;2024;club
219;Shakhtior Saligorsk;2024;club
220;SK Brann Bergen;2024;club
221;Viking Stavanger;2024;club
222;Lillestrøm SK;2024;club
223;Vålerengens IF;2024;club
224;FK Haugesund;2024;club
225;Panathinaikos;2024;club
226;OFI Heraklion;2024;club
227;Atromitos FC;2024;club
228;AGF Aarhus;2024;club
229;Silkeborg IF;2024;club
230;Viborg FF;2024;club
231;SønderjyskE;2024;club
232;Esbjerg fB;2024;club
233;Beitar Jerusalem;2024;club
234;Maccabi Netanya;2024;club
235;MS Ashdod;2024;club
236;Bnei Yehuda;2024;club
237;FC Ballkani;2024;club
238;BK Häcken;2024;club
239;Sepsi OSK;2024;club
240;Levski Sofia;2024;club
241;Inter Club d'Escaldes;2024;club
242;Kauno Zalgiris;2024;club
243;Levadia Tallinn;2024;club
244;HB Torshavn;2024;club
245;KF Laçi;2024;club
246;CS Fola Esch;2024;club
247;Vorskla Poltava;2024;club
248;Kolos Kovalivka;2024;club
249;Desna Chernihiv;2024;club
250;FC Oleksandriya;2024;club
251;FC Mariupol;2024;club
252;TSC Backa Topola;2024;club
253;Vojvodina Novi Sad;2024;club
254;Radnicki Nis;2024;club
255;Valmieras FK;2024;club
256;FC Santa Coloma;2024;club
257;KF Tirana;2024;club
258;Borac Banja Luka;2024;club
259;Tre Penne;2024;club
260;Hammarby IF;2024;club
261;Dinamo Batumi;2024;club
262;Europa FC;2024;club
263;Connah's Quay;2024;club
264;Lokomotiv Plovdiv;2024;club
265;Lokomotiva Zagreb;2024;club
266;Pogon Szczecin;2024;club
267;Lechia Gdansk;2024;club
268;Slask Wroclaw;2024;club
269;Piast Gliwice;2024;club
270;Cracovia Kraków;2024;club
271;MSK Zilina;2024;club
272;Paide Linnameeskond;2024;club
273;Milsami Orhei;2024;club
274;AIK Stockholm;2024;club
275;FC Sochi;2024;club
276;Rubin Kazan;2024;club
277;FK Rostov;2024;club
278;Dinamo Moscow;2024;club
279;Arsenal Tula;2024;club
280;Aris Limassol;2024;club
281;NK Celje;2024;club
282;Hamrun Spartans;2024;club
283;Gabala FK;2024;club
284;Crusaders Belfast;2024;club
285;Larne FC;2024;club
286;Progrès Niederkorn;2024;club
287;La Fiorita;2024;club
288;Dinamo Minsk;2024;club
289;NK Domzale;2024;club
290;FK Liepaja;2024;club
291;Saburtalo Tbilisi;2024;club
292;Teuta Durrës;2024;club
293;AEL Limassol;2024;club
294;DVSC Debrecen;2024;club
295;Kecskeméti TE;2024;club
296;Zalaegerszegi TE;2024;club
297;Kisvárda FC;2024;club
298;Puskás Akadémia;2024;club
299;Újpest TE;2024;club
300;Honvéd Budapest;2024;club
301;Kalmar FF;2024;club
302;IF Elfsborg;2024;club
303;IFK Göteborg;2024;club
304;IFK Norrköping;2024;club
305;Farul Constanta;2024;club
306;FC Botosani;2024;club
307;CSKA 1948 Sofia;2024;club
308;Botev Plovdiv;2024;club
309;Arda Kardzhali;2024;club
310;Slavia Sofia;2024;club
311;Sabah FK;2024;club
312;Zira FK;2024;club
313;Kesla FK;2024;club
314;Sumgayit FK;2024;club
315;Sabail FK;2024;club
316;Dila Gori;2024;club
317;Derry City;2024;club
318;FK Panevezys;2024;club
319;Ordabasy Shymkent;2024;club
320;Vikingur Reykjavik;2024;club
321;St. Patrick's Athletic;2024;club
322;Vllaznia Shkodër;2024;club
323;St Joseph's FC;2024;club
324;Inter Turku;2024;club
325;Dynamo Brest;2024;club
326;MFK Ruzomberok;2024;club
327;FC Struga;2024;club
328;Differdange 03;2024;club
329;Urartu FC;2024;club
330;Makedonija GjP;2024;club
331;Honka Espoo;2024;club
332;Velez Mostar;2024;club
333;Tre Fiori;2024;club
334;Sfântul Gheorghe;2024;club
335;Bala Town;2024;club
336;KR Reykjavik;2024;club
337;FK Ventspils;2024;club
338;Swift Hesperange;2024;club
339;Torpedo Zhodino;2024;club
340;SC Gjilani;2024;club
341;Glentoran;2024;club
342;Sligo Rovers;2024;club
343;Floriana;2024;club
344;Bohemians Dublin;2024;club
345;FC Prishtina;2024;club
346;Valur Reykjavik;2024;club
347;Valletta FC;2024;club
348;Kalju Nomme;2024;club
349;NK Koper;2024;club
350;Zimbru Chisinau;2024;club
351;Dinamo-Auto Tiraspol;2024;club
352;Speranta Nisporeni;2024;club
353;Atlètic Club d'Escaldes;2024;club
354;Zeljeznicar Sarajevo;2024;club
355;Balzan FC;2024;club
356;Torpedo Kutaisi;2024;club
357;Víkingur;2024;club
358;Birkirkara;2024;club
359;Racing Union Luxembourg;2024;club
360;Newtown;2024;club
361;Ararat Yerevan;2024;club
362;Shakhtyor Karaganda;2024;club
363;FH Hafnarfjardar;2024;club
364;Coleraine;2024;club
365;Sileks Kratovo;2024;club
366;NSI Runavik;2024;club
367;Stjarnan FC;2024;club
368;FK Riteriai;2024;club
369;FK Kukësi;2024;club
370;KF Dukagjini;2024;club
371;KF Llapi;2024;club
372;Feronikeli;2024;club
373;FK Aktobe;2024;club
374;FK Kyzylzhar;2024;club
375;Kaysar Kyzylorda;2024;club
376;Haka Valkeakoski;2024;club
377;SJK Seinäjoki;2024;club
378;Ilves Tampere;2024;club
379;RoPS Rovaniemi;2024;club
380;Cork City;2024;club
381;FK Auda;2024;club
382;FC Noah;2024;club
383;Shirak Gyumri;2024;club
384;KA Akureyri;2024;club
385;Neman Grodno;2024;club
386;FCB Magpies;2024;club
387;Trans Narva;2024;club
388;Tuzla City;2024;club
389;Decic Tuzi;2024;club
390;Iskra Danilovgrad;2024;club
391;Cliftonville;2024;club
392;Akademija Pandev;2024;club
393;Siroki Brijeg;2024;club
394;Lokomotivi Tbilisi;2024;club
395;Zeta Golubovci;2024;club
396;Radnik Bijeljina;2024;club
397;Ballymena United;2024;club
398;Union Titus Pétange;2024;club
399;Jeunesse d'Esch;2024;club
400;FC Hegelmann;2024;club
401;Mosta FC;2024;club
402;Sirens FC;2024;club
403;Gagra Tbilisi;2024;club
404;Chikhura Sachkhere;2024;club
405;Haverfordwest County;2024;club
406;FC Gomel;2024;club
407;Folgore;2024;club
408;Sant Julià;2024;club
409;Renova Dzepciste;2024;club
410;UE Engordany;2024;club
411;Egnatia Rrogozhinë;2024;club
412;FC Vitebsk;2024;club
413;UE Santa Coloma;2024;club
414;Penybont;2024;club
415;Barry Town;2024;club
416;Cardiff MU;2024;club
417;Arsenal Tivat;2024;club
418;FK Podgorica;2024;club
419;OFK Titograd;2024;club
420;Cosmos;2024;club
421;Mons Calpe;2024;club
1;Real Madrid;2025;club
2;Manchester City;2025;club
3;Bayern München;2025;club
4;Liverpool;2025;club
5;Paris Saint-Germain;2025;club
6;Internazionale;2025;club
7;Chelsea;2025;club
8;Borussia Dortmund;2025;club
9;AS Roma;2025;club
10;FC Barcelona;2025;club
11;Manchester United;2025;club
12;Arsenal;2025;club
13;Bayer Leverkusen;2025;club
14;Atlético Madrid;2025;club
15;Benfica;2025;club
16;Atalanta;2025;club
17;Villarreal;2025;club
18;FC Porto;2025;club
19;AC Milan;2025;club
20;RB Leipzig;2025;club
21;Lazio;2025;club
22;Juventus;2025;club
23;Eintracht Frankfurt;2025;club
24;Club Brugge;2025;club
25;Glasgow Rangers;2025;club
26;Feyenoord;2025;club
27;Tottenham Hotspur;2025;club
28;PSV Eindhoven;2025;club
29;West Ham United;2025;club
30;Ajax;2025;club
31;Lille OSC;2025;club
32;Real Sociedad;2025;club
33;Fiorentina;2025;club
34;Napoli;2025;club
35; Sporting CP Lisbon;2025;club
36;Sevilla;2025;club
37;Olympiakos Piraeus;2025;club
38;Dinamo Zagreb;2025;club
39;AZ Alkmaar;2025;club
40;Real Betis;2025;club
41;Shakhtar Donetsk;2025;club
42;Slavia Praha;2025;club
43;Bodø/Glimt;2025;club
44;FC Salzburg;2025;club
45;Olympique Marseille;2025;club
46;Aston Villa;2025;club
47;Fenerbahçe;2025;club
48;Sporting Braga;2025;club
49;FC København;2025;club
50;Red Star Belgrade;2025;club
51;Olympique Lyon;2025;club
52;PAOK Thessaloniki;2025;club
53;AA Gent;2025;club
54;AS Monaco;2025;club
55;Stade Rennais;2025;club
56;Viktoria Plzen;2025;club
57;Ferencváros;2025;club
58;Galatasaray;2025;club
59;Celtic;2025;club
60;Maccabi Tel-Aviv;2025;club
61;Union Saint-Gilloise;2025;club
62;Young Boys;2025;club
63;Djurgårdens IF;2025;club
64;Molde FK;2025;club
65;Slovan Bratislava;2025;club
66;FC Basel;2025;club
