rank,country_name,rank_date
19.0,Russia,2014-06-05
20.0,Mexico,2014-06-05
21.0,Bosnia and Herzegovina,2014-06-05
22.0,Algeria,2014-06-05
12.0,Greece,2014-06-05
50.0,Paraguay,2014-06-05
51.0,Montenegro,2014-06-05
52.0,Iceland,2014-06-05
80.0,North Macedonia,2014-06-05
81.0,Jamaica,2014-06-05
82.0,Belarus,2014-06-05
83.0,Azerbaijan,2014-06-05
84.0,Congo DR,2014-06-05
85.0,Congo,2014-06-05
86.0,Uganda,2014-06-05
87.0,Benin,2014-06-05
88.0,Togo,2014-06-05
89.0,Gabon,2014-06-05
79.0,Oman,2014-06-05
90.0,Northern Ireland,2014-06-05
92.0,Botswana,2014-06-05
93.0,Angola,2014-06-05
94.0,Palestine,2014-06-05
95.0,Cuba,2014-06-05
96.0,Georgia,2014-06-05
97.0,New Zealand,2014-06-05
98.0,Estonia,2014-06-05
99.0,Zimbabwe,2014-06-05
100.0,Qatar,2014-06-05
101.0,Moldova,2014-06-05
90.0,Saudi Arabia,2014-06-05
78.0,Bulgaria,2014-06-05
77.0,Morocco,2014-06-05
76.0,Zambia,2014-06-05
52.0,Guinea,2014-06-05
54.0,Sierra Leone,2014-06-05
55.0,Norway,2014-06-05
56.0,Cameroon,2014-06-05
57.0,Mali,2014-06-05
57.0,Korea Republic,2014-06-05
59.0,Uzbekistan,2014-06-05
60.0,Burkina Faso,2014-06-05
61.0,Finland,2014-06-05
62.0,Australia,2014-06-05
63.0,Jordan,2014-06-05
64.0,Libya,2014-06-05
65.0,South Africa,2014-06-05
66.0,Albania,2014-06-05
67.0,Bolivia,2014-06-05
68.0,El Salvador,2014-06-05
69.0,Poland,2014-06-05
70.0,Republic of Ireland,2014-06-05
71.0,Trinidad and Tobago,2014-06-05
72.0,United Arab Emirates,2014-06-05
73.0,Haiti,2014-06-05
74.0,Senegal,2014-06-05
75.0,Israel,2014-06-05
103.0,China PR,2014-06-05
207.0,Turks and Caicos Islands,2014-06-05
16.0,Costa Rica,2014-07-17
9.0,Switzerland,2014-07-17
140.0,Chad,2014-07-17
142.0,Grenada,2014-07-17
143.0,Madagascar,2014-07-17
144.0,Kyrgyz Republic,2014-07-17
145.0,Maldives,2014-07-17
146.0,Syria,2014-07-17
147.0,Korea DPR,2014-07-17
148.0,The Gambia,2014-07-17
149.0,Antigua and Barbuda,2014-07-17
150.0,Malta,2014-07-17
151.0,Malaysia,2014-07-17
151.0,India,2014-07-17
153.0,Indonesia,2014-07-17
154.0,Singapore,2014-07-17
155.0,Guyana,2014-07-17
157.0,Thailand,2014-07-17
158.0,St Kitts and Nevis,2014-07-17
159.0,Eswatini,2014-07-17
160.0,Myanmar,2014-07-17
161.0,Belize,2014-07-17
162.0,"Hong Kong, China",2014-07-17
163.0,Bangladesh,2014-07-17
164.0,Nepal,2014-07-17
140.0,Turkmenistan,2014-07-17
139.0,Cyprus,2014-07-17
138.0,St Lucia,2014-07-17
136.0,Guinea-Bissau,2014-07-17
113.0,Haiti,2014-07-17
114.0,Mozambique,2014-07-17
115.0,Sudan,2014-07-17
115.0,Liberia,2014-07-17
117.0,Central African Republic,2014-07-17
118.0,Canada,2014-07-17
119.0,Lebanon,2014-07-17
120.0,Cuba,2014-07-17
121.0,Malawi,2014-07-17
121.0,El Salvador,2014-07-17
123.0,Aruba,2014-07-17
165.0,Pakistan,2014-07-17
124.0,Tajikistan,2014-07-17
126.0,Burundi,2014-07-17
127.0,Kazakhstan,2014-07-17
128.0,Philippines,2014-07-17
129.0,Afghanistan,2014-07-17
129.0,Vietnam,2014-07-17
131.0,Lesotho,2014-07-17
131.0,Suriname,2014-07-17
133.0,Mauritania,2014-07-17
134.0,Guatemala,2014-07-17
135.0,St Vincent and the Grenadines,2014-07-17
136.0,New Caledonia,2014-07-17
125.0,Dominican Republic,2014-07-17
112.0,Namibia,2014-07-17
166.0,Montserrat,2014-07-17
167.0,Dominica,2014-07-17
197.0,American Samoa,2014-07-17
198.0,Andorra,2014-07-17
199.0,Papua New Guinea,2014-07-17
200.0,Cambodia,2014-07-17
200.0,British Virgin Islands,2014-07-17
202.0,Eritrea,2014-07-17
203.0,Somalia,2014-07-17
204.0,Macau,2014-07-17
205.0,Djibouti,2014-07-17
206.0,Cook Islands,2014-07-17
207.0,Anguilla,2014-07-17
208.0,Bhutan,2014-07-17
208.0,San Marino,2014-07-17
11.0,Portugal,2014-07-17
10.0,France,2014-07-17
8.0,Spain,2014-07-17
7.0,Brazil,2014-07-17
6.0,Uruguay,2014-07-17
5.0,Belgium,2014-07-17
4.0,Colombia,2014-07-17
3.0,Netherlands,2014-07-17
2.0,Argentina,2014-07-17
1.0,Germany,2014-07-17
196.0,Cayman Islands,2014-07-17
192.0,Tonga,2014-07-17
192.0,Timor-Leste,2014-07-17
192.0,Brunei Darussalam,2014-07-17
169.0,Barbados,2014-07-17
170.0,Laos,2014-07-17
171.0,Tahiti,2014-07-17
172.0,Comoros,2014-07-17
173.0,Bermuda,2014-07-17
174.0,Guam,2014-07-17
175.0,Nicaragua,2014-07-17
175.0,Solomon Islands,2014-07-17
177.0,São Tomé and Príncipe,2014-07-17
178.0,Sri Lanka,2014-07-17
178.0,Chinese Taipei,2014-07-17
167.0,Liechtenstein,2014-07-17
180.0,Yemen,2014-07-17
182.0,Seychelles,2014-07-17
183.0,Curaçao,2014-07-17
184.0,Faroe Islands,2014-07-17
185.0,Mauritius,2014-07-17
186.0,South Sudan,2014-07-17
187.0,Vanuatu,2014-07-17
188.0,Fiji,2014-07-17
189.0,Mongolia,2014-07-17
190.0,US Virgin Islands,2014-07-17
190.0,Samoa,2014-07-17
192.0,Bahamas,2014-07-17
181.0,Turks and Caicos Islands,2014-07-17
111.0,Equatorial Guinea,2014-07-17
156.0,Puerto Rico,2014-07-17
109.0,Rwanda,2014-07-17
38.0,Ghana,2014-07-17
40.0,Honduras,2014-07-17
41.0,Armenia,2014-07-17
42.0,Tunisia,2014-07-17
43.0,Austria,2014-07-17
44.0,Wales,2014-07-17
45.0,Japan,2014-07-17
46.0,Slovakia,2014-07-17
47.0,Iceland,2014-07-17
48.0,Paraguay,2014-07-17
49.0,IR Iran,2014-07-17
50.0,Montenegro,2014-07-17
51.0,Guinea,2014-07-17
52.0,Uzbekistan,2014-07-17
53.0,Norway,2014-07-17
53.0,Cameroon,2014-07-17
55.0,Finland,2014-07-17
56.0,Korea Republic,2014-07-17
57.0,Jordan,2014-07-17
58.0,Burkina Faso,2014-07-17
59.0,Peru,2014-07-17
38.0,Hungary,2014-07-17
36.0,Egypt,2014-07-17
35.0,Czechia,2014-07-17
34.0,Nigeria,2014-07-17
110.0,Ethiopia,2014-07-17
12.0,Chile,2014-07-17
13.0,Greece,2014-07-17
14.0,Italy,2014-07-17
15.0,USA,2014-07-17
17.0,Croatia,2014-07-17
18.0,Mexico,2014-07-17
19.0,Bosnia and Herzegovina,2014-07-17
20.0,England,2014-07-17
21.0,Ecuador,2014-07-17
60.0,Mali,2014-07-17
22.0,Ukraine,2014-07-17
24.0,Algeria,2014-07-17
25.0,Côte d'Ivoire,2014-07-17
26.0,Denmark,2014-07-17
27.0,Scotland,2014-07-17
28.0,Romania,2014-07-17
29.0,Sweden,2014-07-17
30.0,Venezuela,2014-07-17
31.0,Serbia,2014-07-17
32.0,Türkiye,2014-07-17
33.0,Panama,2014-07-17
23.0,Russia,2014-07-17
61.0,Poland,2014-07-17
37.0,Slovenia,2014-07-17
63.0,Libya,2014-07-17
88.0,Togo,2014-07-17
89.0,Northern Ireland,2014-07-17
89.0,Iraq,2014-07-17
91.0,Benin,2014-07-17
92.0,Estonia,2014-07-17
93.0,Gabon,2014-07-17
94.0,China PR,2014-07-17
95.0,Kenya,2014-07-17
96.0,Georgia,2014-07-17
98.0,Zimbabwe,2014-07-17
99.0,Botswana,2014-07-17
99.0,Niger,2014-07-17
101.0,New Zealand,2014-07-17
102.0,Moldova,2014-07-17
103.0,Latvia,2014-07-17
104.0,Lithuania,2014-07-17
105.0,Bahrain,2014-07-17
106.0,Tanzania,2014-07-17
107.0,Kuwait,2014-07-17
62.0,Senegal,2014-07-17
108.0,Luxembourg,2014-07-17
87.0,Uganda,2014-07-17
86.0,Qatar,2014-07-17
96.0,Congo DR,2014-07-17
70.0,Republic of Ireland,2014-07-17
65.0,United Arab Emirates,2014-07-17
85.0,Palestine,2014-07-17
66.0,South Africa,2014-07-17
67.0,Albania,2014-07-17
67.0,Israel,2014-07-17
69.0,Oman,2014-07-17
71.0,Bolivia,2014-07-17
72.0,Bulgaria,2014-07-17
73.0,Azerbaijan,2014-07-17
64.0,Sierra Leone,2014-07-17
74.0,North Macedonia,2014-07-17
76.0,Australia,2014-07-17
77.0,Zambia,2014-07-17
78.0,Saudi Arabia,2014-07-17
79.0,Morocco,2014-07-17
79.0,Angola,2014-07-17
81.0,Belarus,2014-07-17
82.0,Congo,2014-07-17
83.0,Jamaica,2014-07-17
84.0,Trinidad and Tobago,2014-07-17
75.0,Cabo Verde,2014-07-17
142.0,Grenada,2014-08-14
140.0,Chad,2014-08-14
140.0,Cyprus,2014-08-14
139.0,Vietnam,2014-08-14
155.0,Puerto Rico,2014-08-14
137.0,Turkmenistan,2014-08-14
136.0,New Caledonia,2014-08-14
143.0,Madagascar,2014-08-14
134.0,St Vincent and the Grenadines,2014-08-14
138.0,St Lucia,2014-08-14
144.0,Kyrgyz Republic,2014-08-14
153.0,Indonesia,2014-08-14
146.0,Korea DPR,2014-08-14
147.0,Syria,2014-08-14
148.0,The Gambia,2014-08-14
149.0,Antigua and Barbuda,2014-08-14
150.0,India,2014-08-14
150.0,Malta,2014-08-14
152.0,Singapore,2014-08-14
153.0,Guyana,2014-08-14
155.0,Malaysia,2014-08-14
134.0,Guatemala,2014-08-14
145.0,Maldives,2014-08-14
133.0,Mauritania,2014-08-14
110.0,Tanzania,2014-08-14
131.0,Kazakhstan,2014-08-14
109.0,Luxembourg,2014-08-14
157.0,Thailand,2014-08-14
107.0,Mozambique,2014-08-14
111.0,Kuwait,2014-08-14
112.0,Ethiopia,2014-08-14
113.0,Equatorial Guinea,2014-08-14
114.0,Namibia,2014-08-14
115.0,Lebanon,2014-08-14
115.0,Sudan,2014-08-14
117.0,Haiti,2014-08-14
118.0,Niger,2014-08-14
119.0,Liberia,2014-08-14
120.0,Tajikistan,2014-08-14
120.0,Central African Republic,2014-08-14
122.0,Canada,2014-08-14
123.0,Guinea-Bissau,2014-08-14
124.0,Cuba,2014-08-14
124.0,Aruba,2014-08-14
126.0,Dominican Republic,2014-08-14
127.0,El Salvador,2014-08-14
128.0,Philippines,2014-08-14
129.0,Burundi,2014-08-14
129.0,Afghanistan,2014-08-14
131.0,Suriname,2014-08-14
158.0,Eswatini,2014-08-14
201.0,Cambodia,2014-08-14
160.0,Myanmar,2014-08-14
188.0,Mauritius,2014-08-14
189.0,Fiji,2014-08-14
190.0,Mongolia,2014-08-14
191.0,US Virgin Islands,2014-08-14
191.0,Samoa,2014-08-14
193.0,Bahamas,2014-08-14
193.0,Brunei Darussalam,2014-08-14
193.0,Timor-Leste,2014-08-14
193.0,Tonga,2014-08-14
197.0,Cayman Islands,2014-08-14
186.0,Vanuatu,2014-08-14
208.0,San Marino,2014-08-14
207.0,Anguilla,2014-08-14
206.0,Cook Islands,2014-08-14
205.0,Djibouti,2014-08-14
204.0,Somalia,2014-08-14
203.0,Eritrea,2014-08-14
201.0,British Virgin Islands,2014-08-14
198.0,American Samoa,2014-08-14
200.0,Papua New Guinea,2014-08-14
107.0,Bahrain,2014-08-14
199.0,Andorra,2014-08-14
208.0,Bhutan,2014-08-14
186.0,Macau,2014-08-14
185.0,South Sudan,2014-08-14
184.0,Yemen,2014-08-14
161.0,"Hong Kong, China",2014-08-14
162.0,Belize,2014-08-14
163.0,Guam,2014-08-14
164.0,Pakistan,2014-08-14
165.0,Montserrat,2014-08-14
166.0,Nepal,2014-08-14
167.0,Liechtenstein,2014-08-14
168.0,Dominica,2014-08-14
169.0,Barbados,2014-08-14
170.0,Bangladesh,2014-08-14
171.0,Tahiti,2014-08-14
172.0,Laos,2014-08-14
173.0,Solomon Islands,2014-08-14
173.0,Bermuda,2014-08-14
175.0,Nicaragua,2014-08-14
175.0,Comoros,2014-08-14
177.0,São Tomé and Príncipe,2014-08-14
178.0,Sri Lanka,2014-08-14
179.0,Chinese Taipei,2014-08-14
180.0,Seychelles,2014-08-14
181.0,Turks and Caicos Islands,2014-08-14
182.0,Curaçao,2014-08-14
183.0,Faroe Islands,2014-08-14
159.0,St Kitts and Nevis,2014-08-14
106.0,Malawi,2014-08-14
2.0,Argentina,2014-08-14
104.0,Kenya,2014-08-14
29.0,Venezuela,2014-08-14
29.0,Sweden,2014-08-14
31.0,Serbia,2014-08-14
32.0,Türkiye,2014-08-14
33.0,Nigeria,2014-08-14
34.0,Hungary,2014-08-14
35.0,Czechia,2014-08-14
36.0,Ghana,2014-08-14
36.0,Armenia,2014-08-14
38.0,Egypt,2014-08-14
28.0,Scotland,2014-08-14
39.0,Slovenia,2014-08-14
41.0,Wales,2014-08-14
42.0,Tunisia,2014-08-14
43.0,Honduras,2014-08-14
44.0,Japan,2014-08-14
45.0,Slovakia,2014-08-14
46.0,Iceland,2014-08-14
47.0,Paraguay,2014-08-14
48.0,IR Iran,2014-08-14
49.0,Montenegro,2014-08-14
105.0,Lesotho,2014-08-14
40.0,Austria,2014-08-14
27.0,Romania,2014-08-14
26.0,Denmark,2014-08-14
25.0,Côte d'Ivoire,2014-08-14
3.0,Netherlands,2014-08-14
4.0,Colombia,2014-08-14
5.0,Belgium,2014-08-14
6.0,Uruguay,2014-08-14
7.0,Spain,2014-08-14
7.0,Brazil,2014-08-14
9.0,Switzerland,2014-08-14
10.0,France,2014-08-14
11.0,Portugal,2014-08-14
12.0,Chile,2014-08-14
1.0,Germany,2014-08-14
13.0,Greece,2014-08-14
14.0,Italy,2014-08-14
15.0,Costa Rica,2014-08-14
16.0,Croatia,2014-08-14
17.0,Mexico,2014-08-14
18.0,USA,2014-08-14
19.0,Bosnia and Herzegovina,2014-08-14
20.0,England,2014-08-14
21.0,Ecuador,2014-08-14
22.0,Ukraine,2014-08-14
23.0,Russia,2014-08-14
24.0,Algeria,2014-08-14
51.0,Uzbekistan,2014-08-14
52.0,Peru,2014-08-14
50.0,Sierra Leone,2014-08-14
54.0,Cameroon,2014-08-14
53.0,Norway,2014-08-14
83.0,Saudi Arabia,2014-08-14
84.0,Zambia,2014-08-14
85.0,Jamaica,2014-08-14
86.0,Botswana,2014-08-14
87.0,Togo,2014-08-14
88.0,Palestine,2014-08-14
88.0,Belarus,2014-08-14
90.0,Zimbabwe,2014-08-14
91.0,Iraq,2014-08-14
81.0,Morocco,2014-08-14
92.0,Qatar,2014-08-14
93.0,Congo DR,2014-08-14
95.0,Northern Ireland,2014-08-14
95.0,Georgia,2014-08-14
97.0,China PR,2014-08-14
98.0,New Zealand,2014-08-14
99.0,Moldova,2014-08-14
100.0,Latvia,2014-08-14
101.0,Rwanda,2014-08-14
102.0,Gabon,2014-08-14
103.0,Lithuania,2014-08-14
93.0,Estonia,2014-08-14
80.0,Trinidad and Tobago,2014-08-14
81.0,Uganda,2014-08-14
78.0,Congo,2014-08-14
55.0,Finland,2014-08-14
56.0,Jordan,2014-08-14
57.0,Korea Republic,2014-08-14
58.0,Burkina Faso,2014-08-14
59.0,Senegal,2014-08-14
60.0,Mali,2014-08-14
61.0,Poland,2014-08-14
62.0,Libya,2014-08-14
63.0,Panama,2014-08-14
79.0,Australia,2014-08-14
65.0,United Arab Emirates,2014-08-14
64.0,Guinea,2014-08-14
67.0,Oman,2014-08-14
77.0,Benin,2014-08-14
76.0,North Macedonia,2014-08-14
75.0,Angola,2014-08-14
66.0,Republic of Ireland,2014-08-14
73.0,Azerbaijan,2014-08-14
74.0,Cabo Verde,2014-08-14
71.0,Bolivia,2014-08-14
70.0,Albania,2014-08-14
69.0,South Africa,2014-08-14
68.0,Israel,2014-08-14
72.0,Bulgaria,2014-08-14
5.0,Belgium,2014-09-18
1.0,Germany,2014-09-18
2.0,Argentina,2014-09-18
3.0,Colombia,2014-09-18
4.0,Netherlands,2014-09-18
6.0,Brazil,2014-09-18
115.0,Tanzania,2014-09-18
8.0,Spain,2014-09-18
137.0,New Caledonia,2014-09-18
137.0,Central African Republic,2014-09-18
140.0,Mauritania,2014-09-18
141.0,Turkmenistan,2014-09-18
142.0,Vietnam,2014-09-18
143.0,Myanmar,2014-09-18
144.0,Chad,2014-09-18
145.0,Maldives,2014-09-18
146.0,Madagascar,2014-09-18
147.0,Suriname,2014-09-18
148.0,Curaçao,2014-09-18
149.0,Singapore,2014-09-18
150.0,Korea DPR,2014-09-18
151.0,Kyrgyz Republic,2014-09-18
152.0,Syria,2014-09-18
153.0,Guyana,2014-09-18
154.0,Malaysia,2014-09-18
155.0,Malta,2014-09-18
156.0,Indonesia,2014-09-18
157.0,Puerto Rico,2014-09-18
158.0,India,2014-09-18
137.0,Grenada,2014-09-18
136.0,Tajikistan,2014-09-18
135.0,Afghanistan,2014-09-18
134.0,Philippines,2014-09-18
111.0,Kenya,2014-09-18
112.0,North Macedonia,2014-09-18
113.0,Namibia,2014-09-18
114.0,Equatorial Guinea,2014-09-18
115.0,Lesotho,2014-09-18
117.0,St Kitts and Nevis,2014-09-18
118.0,New Zealand,2014-09-18
119.0,Haiti,2014-09-18
120.0,Canada,2014-09-18
121.0,Lebanon,2014-09-18
158.0,Thailand,2014-09-18
122.0,Cuba,2014-09-18
124.0,Kuwait,2014-09-18
125.0,Togo,2014-09-18
126.0,Liberia,2014-09-18
127.0,Luxembourg,2014-09-18
127.0,Kazakhstan,2014-09-18
129.0,Aruba,2014-09-18
130.0,Guinea-Bissau,2014-09-18
130.0,Burundi,2014-09-18
132.0,Ethiopia,2014-09-18
133.0,Sudan,2014-09-18
123.0,St Lucia,2014-09-18
110.0,Georgia,2014-09-18
161.0,Barbados,2014-09-18
163.0,Belize,2014-09-18
190.0,Fiji,2014-09-18
191.0,Mongolia,2014-09-18
192.0,US Virgin Islands,2014-09-18
193.0,Bahamas,2014-09-18
193.0,Brunei Darussalam,2014-09-18
193.0,Timor-Leste,2014-09-18
193.0,American Samoa,2014-09-18
193.0,Tonga,2014-09-18
198.0,Cayman Islands,2014-09-18
199.0,Cambodia,2014-09-18
199.0,British Virgin Islands,2014-09-18
199.0,Papua New Guinea,2014-09-18
202.0,Eritrea,2014-09-18
203.0,Andorra,2014-09-18
204.0,Somalia,2014-09-18
205.0,Djibouti,2014-09-18
205.0,Cook Islands,2014-09-18
207.0,Anguilla,2014-09-18
208.0,Bhutan,2014-09-18
208.0,San Marino,2014-09-18
7.0,Uruguay,2014-09-18
189.0,Mauritius,2014-09-18
188.0,Vanuatu,2014-09-18
187.0,Samoa,2014-09-18
186.0,Macau,2014-09-18
164.0,Guam,2014-09-18
164.0,"Hong Kong, China",2014-09-18
166.0,The Gambia,2014-09-18
167.0,Dominica,2014-09-18
168.0,Montserrat,2014-09-18
169.0,Laos,2014-09-18
170.0,Bermuda,2014-09-18
170.0,Nicaragua,2014-09-18
172.0,Liechtenstein,2014-09-18
172.0,Seychelles,2014-09-18
162.0,Tahiti,2014-09-18
174.0,Comoros,2014-09-18
176.0,Sri Lanka,2014-09-18
177.0,São Tomé and Príncipe,2014-09-18
178.0,Chinese Taipei,2014-09-18
179.0,Faroe Islands,2014-09-18
180.0,Turks and Caicos Islands,2014-09-18
181.0,Bangladesh,2014-09-18
182.0,Solomon Islands,2014-09-18
183.0,Nepal,2014-09-18
184.0,Yemen,2014-09-18
185.0,South Sudan,2014-09-18
175.0,Pakistan,2014-09-18
109.0,Mozambique,2014-09-18
160.0,Eswatini,2014-09-18
107.0,Dominican Republic,2014-09-18
34.0,Iceland,2014-09-18
36.0,Senegal,2014-09-18
37.0,Nigeria,2014-09-18
38.0,Türkiye,2014-09-18
39.0,Austria,2014-09-18
40.0,Slovakia,2014-09-18
41.0,Cabo Verde,2014-09-18
42.0,Cameroon,2014-09-18
43.0,Montenegro,2014-09-18
44.0,IR Iran,2014-09-18
33.0,Ghana,2014-09-18
45.0,Albania,2014-09-18
47.0,Peru,2014-09-18
48.0,Guinea,2014-09-18
48.0,Japan,2014-09-18
48.0,Burkina Faso,2014-09-18
48.0,Congo,2014-09-18
52.0,Armenia,2014-09-18
53.0,Slovenia,2014-09-18
54.0,Hungary,2014-09-18
55.0,Panama,2014-09-18
56.0,Honduras,2014-09-18
46.0,Bulgaria,2014-09-18
57.0,Guatemala,2014-09-18
32.0,Sweden,2014-09-18
29.0,Wales,2014-09-18
9.0,France,2014-09-18
107.0,Niger,2014-09-18
10.0,Switzerland,2014-09-18
11.0,Portugal,2014-09-18
12.0,Chile,2014-09-18
13.0,Italy,2014-09-18
14.0,Greece,2014-09-18
15.0,Costa Rica,2014-09-18
16.0,Mexico,2014-09-18
17.0,USA,2014-09-18
31.0,Tunisia,2014-09-18
18.0,England,2014-09-18
20.0,Algeria,2014-09-18
21.0,Ecuador,2014-09-18
22.0,Côte d'Ivoire,2014-09-18
23.0,Russia,2014-09-18
24.0,Ukraine,2014-09-18
25.0,Bosnia and Herzegovina,2014-09-18
26.0,Romania,2014-09-18
27.0,Denmark,2014-09-18
28.0,Czechia,2014-09-18
29.0,Scotland,2014-09-18
19.0,Croatia,2014-09-18
58.0,Uzbekistan,2014-09-18
34.0,Serbia,2014-09-18
59.0,Mali,2014-09-18
85.0,Cyprus,2014-09-18
86.0,Trinidad and Tobago,2014-09-18
87.0,Morocco,2014-09-18
88.0,Zambia,2014-09-18
89.0,Belarus,2014-09-18
90.0,Iraq,2014-09-18
91.0,Botswana,2014-09-18
92.0,Zimbabwe,2014-09-18
93.0,Rwanda,2014-09-18
94.0,Bolivia,2014-09-18
95.0,Azerbaijan,2014-09-18
96.0,Qatar,2014-09-18
97.0,China PR,2014-09-18
98.0,Malawi,2014-09-18
99.0,Latvia,2014-09-18
100.0,Jamaica,2014-09-18
101.0,Angola,2014-09-18
102.0,Palestine,2014-09-18
103.0,Lithuania,2014-09-18
104.0,Bahrain,2014-09-18
106.0,St Vincent and the Grenadines,2014-09-18
84.0,Australia,2014-09-18
83.0,Gabon,2014-09-18
105.0,Moldova,2014-09-18
66.0,Venezuela,2014-09-18
61.0,Egypt,2014-09-18
62.0,Republic of Ireland,2014-09-18
63.0,Korea Republic,2014-09-18
64.0,Israel,2014-09-18
65.0,Finland,2014-09-18
82.0,Saudi Arabia,2014-09-18
67.0,South Africa,2014-09-18
68.0,Libya,2014-09-18
60.0,Paraguay,2014-09-18
70.0,Poland,2014-09-18
69.0,Jordan,2014-09-18
72.0,El Salvador,2014-09-18
73.0,Congo DR,2014-09-18
73.0,United Arab Emirates,2014-09-18
75.0,Sierra Leone,2014-09-18
76.0,Oman,2014-09-18
76.0,Norway,2014-09-18
78.0,Benin,2014-09-18
79.0,Uganda,2014-09-18
80.0,Antigua and Barbuda,2014-09-18
81.0,Estonia,2014-09-18
71.0,Northern Ireland,2014-09-18
143.0,Madagascar,2014-10-23
142.0,Maldives,2014-10-23
141.0,Chad,2014-10-23
140.0,Mauritania,2014-10-23
157.0,Indonesia,2014-10-23
138.0,Turkmenistan,2014-10-23
137.0,Myanmar,2014-10-23
136.0,Vietnam,2014-10-23
134.0,Afghanistan,2014-10-23
138.0,St Lucia,2014-10-23
144.0,Central African Republic,2014-10-23
155.0,Liechtenstein,2014-10-23
146.0,Barbados,2014-10-23
147.0,Curaçao,2014-10-23
148.0,Korea DPR,2014-10-23
149.0,Suriname,2014-10-23
150.0,Kyrgyz Republic,2014-10-23
151.0,Syria,2014-10-23
152.0,Guyana,2014-10-23
153.0,New Caledonia,2014-10-23
154.0,Laos,2014-10-23
134.0,Tajikistan,2014-10-23
156.0,Malaysia,2014-10-23
145.0,Grenada,2014-10-23
132.0,Aruba,2014-10-23
121.0,Niger,2014-10-23
131.0,New Zealand,2014-10-23
108.0,Palestine,2014-10-23
110.0,Tanzania,2014-10-23
109.0,Malawi,2014-10-23
111.0,Ethiopia,2014-10-23
112.0,Cuba,2014-10-23
113.0,Namibia,2014-10-23
113.0,Jamaica,2014-10-23
115.0,St Kitts and Nevis,2014-10-23
116.0,Kenya,2014-10-23
117.0,Georgia,2014-10-23
132.0,Kazakhstan,2014-10-23
118.0,Lesotho,2014-10-23
120.0,Kuwait,2014-10-23
122.0,Canada,2014-10-23
123.0,Liberia,2014-10-23
124.0,Lebanon,2014-10-23
125.0,Equatorial Guinea,2014-10-23
126.0,Azerbaijan,2014-10-23
126.0,Luxembourg,2014-10-23
128.0,Burundi,2014-10-23
129.0,Philippines,2014-10-23
130.0,Guinea-Bissau,2014-10-23
119.0,Moldova,2014-10-23
157.0,Malta,2014-10-23
207.0,Anguilla,2014-10-23
159.0,India,2014-10-23
188.0,Chinese Taipei,2014-10-23
189.0,Samoa,2014-10-23
190.0,Vanuatu,2014-10-23
191.0,Mauritius,2014-10-23
192.0,Fiji,2014-10-23
193.0,Mongolia,2014-10-23
194.0,Bahamas,2014-10-23
194.0,American Samoa,2014-10-23
194.0,Tonga,2014-10-23
197.0,US Virgin Islands,2014-10-23
187.0,Faroe Islands,2014-10-23
198.0,Brunei Darussalam,2014-10-23
200.0,Eritrea,2014-10-23
201.0,Cayman Islands,2014-10-23
202.0,Andorra,2014-10-23
203.0,Somalia,2014-10-23
203.0,British Virgin Islands,2014-10-23
205.0,Djibouti,2014-10-23
205.0,Cook Islands,2014-10-23
208.0,Bhutan,2014-10-23
107.0,Sudan,2014-10-23
208.0,San Marino,2014-10-23
199.0,Papua New Guinea,2014-10-23
186.0,South Sudan,2014-10-23
185.0,Cambodia,2014-10-23
184.0,Macau,2014-10-23
161.0,Singapore,2014-10-23
162.0,Guam,2014-10-23
163.0,"Hong Kong, China",2014-10-23
164.0,Eswatini,2014-10-23
165.0,Thailand,2014-10-23
166.0,Tahiti,2014-10-23
167.0,Belize,2014-10-23
168.0,The Gambia,2014-10-23
168.0,Nicaragua,2014-10-23
170.0,Montserrat,2014-10-23
171.0,Seychelles,2014-10-23
172.0,Bermuda,2014-10-23
172.0,Comoros,2014-10-23
174.0,Sri Lanka,2014-10-23
175.0,São Tomé and Príncipe,2014-10-23
176.0,Bangladesh,2014-10-23
177.0,Turks and Caicos Islands,2014-10-23
178.0,Yemen,2014-10-23
179.0,Nepal,2014-10-23
180.0,Solomon Islands,2014-10-23
180.0,Dominica,2014-10-23
182.0,Pakistan,2014-10-23
182.0,Timor-Leste,2014-10-23
159.0,Puerto Rico,2014-10-23
106.0,Belarus,2014-10-23
6.0,Brazil,2014-10-23
104.0,Bahrain,2014-10-23
29.0,Austria,2014-10-23
30.0,Russia,2014-10-23
31.0,Tunisia,2014-10-23
32.0,Denmark,2014-10-23
33.0,Cabo Verde,2014-10-23
34.0,Wales,2014-10-23
35.0,Ghana,2014-10-23
36.0,Slovenia,2014-10-23
37.0,Scotland,2014-10-23
38.0,Egypt,2014-10-23
28.0,Iceland,2014-10-23
39.0,Sweden,2014-10-23
41.0,Senegal,2014-10-23
42.0,Nigeria,2014-10-23
43.0,Northern Ireland,2014-10-23
44.0,Poland,2014-10-23
45.0,Israel,2014-10-23
46.0,Türkiye,2014-10-23
46.0,Serbia,2014-10-23
48.0,Albania,2014-10-23
49.0,Trinidad and Tobago,2014-10-23
105.0,St Vincent and the Grenadines,2014-10-23
40.0,Cameroon,2014-10-23
27.0,Ecuador,2014-10-23
26.0,Bosnia and Herzegovina,2014-10-23
25.0,Côte d'Ivoire,2014-10-23
1.0,Germany,2014-10-23
2.0,Argentina,2014-10-23
3.0,Colombia,2014-10-23
4.0,Belgium,2014-10-23
5.0,Netherlands,2014-10-23
